PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
36207682,10.1016/j.jpag.2011.05.009,AFP,ETOPOSIDE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
30497152,10.3171/2018.9.PEDS18181,AFP,ETOPOSIDE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"ABBREVIATIONS AFP = alpha-fetoprotein; CDC = conventional-dose chemotherapy; CMB = cerebral microbleed; CRT = chemoradiotherapy; CSI = craniospinal irradiation; EP = etoposide and cisplatin; GCT = germ cell tumor; HCG = human chorionic gonadotropin; HDC = high-dose chemotherapy; ICE = ifosfamide, cisplatin, and etoposide; NGGCT = nongerminomatous GCT; OS = overall survival; PBSCT = peripheral blood stem cell transplantation; PFS = progression-free survival; RICM = radiation-induced cavernous malformation; STGC = syncytiotrophoblastic giant cell; SWI = susceptibility-weighted imaging.",,
7511242,10.1002/pd.1970131108,AFP,FOLIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39858270,10.3390/biom9050181,AFP,PHOSPHATIDYLSERINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
1382827,10.1002/1097-0142(19921101)70:9<2260::aid-cncr2820700908>3.0.co;2-y,AFP,METHOTREXATE,6.531656,0.000000,0.000000,0.997095,0.001452,0.001452,supportive,0.997095,0.995643,,,,
7506867,,AFP,METHOTREXATE,0.000000,14.756674,14.350624,0.000000,0.600140,0.399859,opposing,0.600140,0.200281,,,,
1701323,10.1111/j.1471-0528.1990.tb02477.x,AFP,MIFEPRISTONE,0.000000,0.000000,14.669709,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,The occurrence of fetomaternal haemorrhage was investigated in 30 women by measuring maternal serum alphafetoprotein (AFP) levels before and after the administration of mifepristone (RU 486) for termination of first trimester pregnancy.,,
7507707,10.1111/j.1471-0528.1993.tb15175.x,AFP,MIFEPRISTONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
21734804,10.3748/wjg.v17.i24.2933,AFP,MIFEPRISTONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27888684,10.1016/j.bios.2016.11.048,AFP,DOXORUBICIN HYDROCHLORIDE,11.431239,0.000000,0.000000,0.999978,0.000011,0.000011,supportive,0.999978,0.999967,,,,
2443931,10.1016/0262-1746(87)90121-1,AFP,INDOMETHACIN,0.000000,14.756674,0.000000,0.000000,0.999999,0.000000,opposing,0.999999,0.999999,,,,
7544757,,AFP,INDOMETHACIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
2439966,,AFP,BLEOMYCIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
6181870,,AFP,BLEOMYCIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
6179592,10.1002/1097-0142(19820915)50:6<1160::aid-cncr2820500621>3.0.co;2-5,AFP,DACTINOMYCIN,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"After modified VAC chemotherapy (vincristine, dactinomycin, and cyclophosphamide), AFP and HCG levels in the serum were reduced significantly, while serum CEA increased gradually to the level of 6.5 ng/ml.",,
39044120,10.1111/bjh.19670,AFP,AZACITIDINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34016022,10.1016/j.fertnstert.2020.06.015,AFP,ASPIRIN,0.000000,0.000000,12.082324,0.000006,0.000006,0.999989,neutral,0.999989,0.999983,,,,
23901798,10.3109/14767058.2013.822483,AFP,ASPIRIN,0.000000,21.357904,12.432324,0.000000,0.999867,0.000133,opposing,0.999867,0.999734,opposing:adverse,BACKGROUND: To evaluate the effect of low-dose aspirin in prevention of adverse pregnancy outcomes (APO) in women with second trimester alpha-fetoprotein (AFP) >2.5 multiple of median (MOM) and to compare aspirin effect on women with normal and abnormal uterine artery (UtA) Doppler. || BACKGROUND: To evaluate the effect of low-dose aspirin in prevention of adverse pregnancy outcomes (APO) in women with second trimester alpha-fetoprotein (AFP) >2.5 multiple of median (MOM) and to compare aspirin effect on women with normal and abnormal uterine artery (UtA) Doppler.,,
36550920,10.1097/MD.0000000000032319,AFP,ASPIRIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35936216,10.3390/molecules25225474,AFP,RUTIN,11.781239,0.000000,0.000000,0.999985,0.000008,0.000008,supportive,0.999985,0.999977,,"Quercetin, rutin, and their combination significantly improved the deteriorated serum AST, ALT, and ALP activities and total bilirubin level, as well as albumin, AFP, and CA 19.9 levels in DXR-injected rats.",,
9492341,10.3181/00379727-217-44238,AFP,RUTIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18497072,10.1007/978-0-387-69080-3_47,AFP,METHYLNITROSOUREA,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
6176314,10.1002/1097-0142(19820501)49:9<1878::aid-cncr2820490922>3.0.co;2-b,AFP,VINCRISTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
7505047,10.1002/mpo.2950220215,AFP,VINCRISTINE,0.000000,17.662596,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,,,
16266458,,AGT,BENAZEPRIL,10.826592,0.000000,0.700000,0.999940,0.000020,0.000040,supportive,0.999940,0.999900,supportive:response,OBJECTIVE: To investigate the association between M235T variant of angiotensinogen (AGT) gene and the blood pressure response to benazepril in a hypertensive cohort. || OBJECTIVE: To investigate the association between M235T variant of angiotensinogen (AGT) gene and the blood pressure response to benazepril in a hypertensive cohort.,,
21449848,10.2217/pgs.11.2,AGT,BENAZEPRIL,7.969340,0.000000,12.038021,0.016812,0.000006,0.983182,neutral,0.983182,0.966369,supportive:response | neutral:associate,"CONCLUSION: Gender-specific gene-gene interactions of the AGT, AGTR1 and ACE2 genes were associated with individual variation of response to benazepril. || CONCLUSION: Gender-specific gene-gene interactions of the AGT, AGTR1 and ACE2 genes were associated with individual variation of response to benazepril.",,
17261659,10.1161/CIRCULATIONAHA.106.642058,AGT,BENAZEPRIL,7.969340,0.000000,23.031649,0.000000,0.000000,1.000000,neutral,1.000000,0.999999,supportive:response | neutral:associate,"The AGT rs7079 (C/T) SNP (3'-untranslated region) was significantly associated with the response of diastolic BP to benazepril (diastolic BP response: -7.4 mm Hg for subjects with the CC genotype, -8.9 mm Hg for CA, and -10.1 mm Hg for AA; P=0.001). || The AGT rs7079 (C/T) SNP (3'-untranslated region) was significantly associated with the response of diastolic BP to benazepril (diastolic BP response: -7.4 mm Hg for subjects with the CC genotype, -8.9 mm Hg for CA, and -10.1 mm Hg for AA; P=0.001).",,
20559404,,AGT,BENAZEPRIL,0.000000,0.000000,14.700624,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,"OBJECTIVE: To explore the correlation of rs2106809 from angiotensin-converting enzyme 2 gene with antihypertensive effects of benazepril, as well as its interactions with polymorphisms of angiotensinogen(AGT) and angiotensin II type 1 receptor(AGTR1) gene.",,
22388798,10.1097/FPC.0b013e3283516ff8,AGT,CHLORTHALIDONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25278896,10.1161/CIRCULATIONAHA.106.642058,AGT,CHLORTHALIDONE,0.000000,0.350000,0.350000,0.260543,0.369728,0.369728,unclear,0.369728,0.000000,,"Using a case-only design with 3448 high-risk hypertensive individuals from the Genetics of Hypertension Associated Treatment (GenHAT) study, we examined whether seven single nucleotide polymorphisms (SNPs) in the angiotensinogen gene (AGT) interact with three classes of antihypertensive drugs including chlorthalidone (a thiazide diuretic), lisinopril (an ACE inhibitor), and amlodipine (a calcium channel blocker) to modify the risk of incident coronary heart disease (CHD) and heart failure (HF) among Caucasian and African American participants, separately. || Using a case-only design with 3448 high-risk hypertensive individuals from the Genetics of Hypertension Associated Treatment (GenHAT) study, we examined whether seven single nucleotide polymorphisms (SNPs) in the angiotensinogen gene (AGT) interact with three classes of antihypertensive drugs including chlorthalidone (a thiazide diuretic), lisinopril (an ACE inhibitor), and amlodipine (a calcium channel blocker) to modify the risk of incident coronary heart disease (CHD) and heart failure (HF) among Caucasian and African American participants, separately.",,
21298017,10.1371/journal.pone.0016319,AGT,CYCLOSPORINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
11849656,10.1016/s0021-9150(01)00592-5,AGT,QUINAPRIL,25.031191,0.000000,14.350624,0.999977,0.000000,0.000023,supportive,0.999977,0.999954,supportive:beneficial | supportive:benefit,"According to quinapril treatment, the AGT T homozygotes significantly showed a beneficial effect of quinapril on MLD (P=0.013) and late lumen loss (P=0.013). || In conclusion, the AGT T homozygotes might benefit from effects of quinapril on preventing restenosis after PCI.",,
17531119,,AGT,HYDROCHLOROTHIAZIDE,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"CONCLUSIONS: AGT-6G allele, CYP11B2 -344CC genotype and its combination with ACE D allele are associated with BP response to hydrochlorothiazide treatment. || CONCLUSIONS: AGT-6G allele, CYP11B2 -344CC genotype and its combination with ACE D allele are associated with BP response to hydrochlorothiazide treatment.",,
2782902,,AGT,ADRIAMYCIN,0.000000,17.113335,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,,,
39735551,10.1152/ajpcell.00285.2019,AGT,ASPIRIN,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The upregulation of CD73 with agents, including AGT-5, Aire-overexpressing DCs, Aspirin, BAFFR-Fc, CD4+ peptide, ICAs, IL-2 therapies, SAgAs, sCD73, stem cells, RAD51 inhibitor, TLR9 inhibitor, and VD, decreased diabetes and atherosclerosis development.",,
21624492,10.1016/j.pupt.2011.05.007,AGT,ASPIRIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38175295,10.1016/j.bcp.2006.10.003,AKR1B1,RANIRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40750772,10.1038/s41392-025-02321-9,AKR1B1,EPALRESTAT,0.000000,36.385848,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance | opposing:overcome,"In terms of overcoming resistance, the AKR1B1 inhibitor epalrestat significantly mitigated drug resistance when it was used in combination with standard therapies.",,
34613810,10.1126/scitranslmed.abg6428,AKR1B1,EPALRESTAT,0.350000,0.700000,0.000000,0.320127,0.454283,0.225590,unclear,0.454283,0.134155,,"Suppression of AKR1B1 with selective inhibitors, including the clinically approved antidiabetic drug epalrestat, restored the sensitivity of resistant cell lines to EGFR TKIs and delayed resistance in lung cancer patient-derived xenograft mice. || Suppression of AKR1B1 with selective inhibitors, including the clinically approved antidiabetic drug epalrestat, restored the sensitivity of resistant cell lines to EGFR TKIs and delayed resistance in lung cancer patient-derived xenograft mice.",,
40578685,10.1016/j.kint.2025.05.027,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35964660,10.1016/j.ejphar.2022.175191,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
32761301,10.4149/neo_2010_02_123,AKR1B1,EPALRESTAT,0.000000,35.870172,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression,"In summary, epalrestat inhibits the progression of cervical cancer by inhibiting AKR1B1, and thus may be a new drug for the clinical treatment of cervical cancer.",,
36552555,10.1261/rna.28106,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37257577,10.1016/j.cbi.2023.110566,AKR1B1,EPALRESTAT,0.000000,0.000000,10.307832,0.000033,0.000033,0.999933,neutral,0.999933,0.999900,neutral:evaluate,"Hence, in the present study we have evaluated the cardioprotective effect of AKR1B1 (or aldose reductase, AR) inhibitor NARI-29 (epalrestat (EPS) analogue) and its effect in the Dox-modulated calcium/CaMKII/MuRF1 axis.",,
37044030,10.1016/j.intimp.2023.110145,AKR1B1,EPALRESTAT,0.000000,0.000000,0.700000,0.249143,0.249143,0.501713,unclear,0.501713,0.252570,,"Since AKR1B1 overexpression is observed in inflammatory diseases and various cancers, we have investigated the role of AKR1B1 in colitis-associated colon carcinogenesis with the aid of epalrestat and its potent analogue NARI-29 (investigational molecule) as pharmacological probes.",,
38188141,10.1016/j.taap.2013.08.028,AKR1B1,EPALRESTAT,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"CONCLUSIONS: Epalrestat appeared to inhibit the PKC/NF-κB inflammatory pathway by inhibiting AKR1B1, resulting in reduced inflammatory cytokine levels in renal tissues and blood.",,
38283757,10.1016/J.CELREP.2016.02.086,AKR1B1,EPALRESTAT,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,AKR1B1 inhibition with epalrestat or NARI-29 inhibited cellular metabolism in in vitro and in vivo models.,,
22104435,10.1016/j.bmc.2011.10.073,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39396466,10.1016/j.bmc.2024.117942,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33458512,10.1016/j.jdiacomp.2009.07.005,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40577965,10.1016/j.intimp.2025.115106,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28270406,10.1038/ncb1173,AKR1B1,EPALRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
19010934,10.1093/jb/mvn152,AKR1B1,SORBINIL,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"The PGF(2alpha) synthase activity of AKR1B1 and AKR1B3 was efficiently inhibited by two AKR inhibitors, tolrestat (K(i) = 3.6 and 0.26 microM, respectively) and sorbinil (K(i) = 21.7 and 0.89 microM, respectively), in a non-competitive or mixed-type manner, whereas that of AKR1B7 was not sensitive to these inhibitors (K(i) = 9.2 and 18 mM, respectively).",,
40724989,10.3390/biom10071003,AKR1B1,SORBINIL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28917123,10.1016/j.bioorg.2017.08.011,AKR1B1,SORBINIL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31573681,10.1002/1873-3468.13630,AKR1B1,TOLRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34043181,10.1016/j.forsciint.2013.04.015,AKR1B1,TOLRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18087047,10.1073/pnas.0705659105,AKR1B1,TOLRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
21354119,10.1155/2010/746978,AKR1B1,FIDARESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39873100,10.1016/j.jds.2024.09.018,AKR1B10,OLEANOLIC ACID,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Moreover, oleanolic acid (OA) and ROS/RNS (reactive oxygen/nitrogen species) inhibitors effectively reversed AKR1B10-induced CDDP-resistance.",,
34035231,10.1093/bioinformatics/bti652,AKR1B10,OLEANOLIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38718846,10.1016/j.bbadis.2024.167214,AKR1B10,OLEANOLIC ACID,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,"Moreover, pharmaceutical inhibition of AKR1B10 with Oleanolic acid (OA) significantly induced tumor regression and sensitized PDAC cells to gemcitabine, and this combined therapy did not cause obvious side effects.",,
34521883,10.1097/00005537-199810000-00023,AKR1B10,OLEANOLIC ACID,7.944331,0.000000,0.000000,0.999291,0.000354,0.000354,supportive,0.999291,0.998937,,"Oleanolic acid inhibited AKR1B10 activity and expression in Hep-2 cells and suppressed Hep-2 cell proliferation, migration, and invasion.",,
34725640,10.1101/gr.1239303,AKR1B10,OLEANOLIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
21561086,10.1021/np200118q,AKR1B10,OLEANOLIC ACID,8.924292,0.000000,0.000000,0.999734,0.000133,0.000133,supportive,0.999734,0.999601,supportive:inhibition,"Among them, oleanolic acid (1) was found to be the most potent competitive inhibitor (inhibition constant, 72 nM) with the highest AKR1B10/AKR1B1 selectivity ratio of 1370. || Oleanolic acid (1) also inhibited the cellular metabolism by AKR1B10 (IC(50), 4 μM) and decreased mitomycin C tolerance of colon cancer HT29 cells.",,
39710692,10.3389/fmed.2018.00263,AKR1B10,OLEANOLIC ACID,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"In a 4-NQO-induced-ESCC murine model, oleanolic acid, an AKR1B10 inhibitor, significantly reduced the incidence of esophageal tumors.",,
25304374,10.1016/j.canlet.2014.09.031,AKR1B10,OLEANOLIC ACID,11.658402,0.000000,0.000000,0.999983,0.000009,0.000009,supportive,0.999983,0.999974,supportive:inhibition,Inhibition of AKR1B10 by oleanolic acid (OA) showed a dose-dependent inhibition of cell growth with IC50 at 30 µM.,,
24813866,10.1016/j.taap.2014.04.024,AKR1B10,OLEANOLIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27417252,10.1016/j.cbi.2016.07.008,AKR1B10,OLEANOLIC ACID,0.000000,16.757184,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,"Intriguingly, overexpression of AKR1B10 in the cells resulted in a decrease in PPARγ expression, which was recovered by addition of an AKR1B10 inhibitor oleanolic acid, inferring that PPARγ is a downstream target of AKR1B10-dependent mechanism underlying the CDDP resistance.",,
41671946,10.1016/j.compbiolchem.2026.108937,AKR1B10,TOLRESTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39058425,10.1158/1078-0432.CCR-24-0465,AKT1,IPATASERTIB,19.020362,38.634011,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:progression-free,"PURPOSE: In the randomized phase II LOTUS trial, combining ipatasertib with first-line paclitaxel for triple-negative breast cancer (TNBC) improved progression-free survival (PFS), particularly in patients with PIK3CA/AKT1/PTEN-altered tumors. || PURPOSE: In the randomized phase II LOTUS trial, combining ipatasertib with first-line paclitaxel for triple-negative breast cancer (TNBC) improved progression-free survival (PFS), particularly in patients with PIK3CA/AKT1/PTEN-altered tumors. || PATIENTS AND METHODS: In Cohort A of the randomized double-blind placebo-controlled phase III IPATunity130 trial, taxane-eligible patients with PIK3CA/AKT1/PTEN-altered measurable advanced TNBC and no prior chemotherapy for advanced disease were randomized 2:1 to ipatasertib (400 mg, days 1-21) or placebo, both plus paclitaxel (80 mg/m2, days 1, 8, and 15), every 28 days until disease progression or unacceptable toxicity. || CONCLUSIONS: Adding ipatasertib to paclitaxel did not improve efficacy in PIK3CA/AKT1/PTEN-altered advanced TNBC.",,
34860318,10.1126/scitranslmed.aaa4442,AKT1,IPATASERTIB,7.774326,18.202894,0.000000,0.000030,0.999970,0.000000,opposing,0.999970,0.999941,,CONCLUSION: Adding ipatasertib to paclitaxel did not improve efficacy in PIK3CA/AKT1/PTEN-altered HR+ HER2-negative aBC.,,
32451180,10.1016/j.eururo.2020.04.058,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
39306478,10.1038/s41591-023-02704-x,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34907082,10.1158/1078-0432.CCR-21-2498,AKT1,IPATASERTIB,9.853685,0.000000,0.350000,0.999873,0.000053,0.000075,supportive,0.999873,0.999798,supportive:benefit,"In addition, phosphorylated AKT (pAKT) levels exhibited a significant association with enriched clinical benefit of ipatasertib, and identified patients who received benefit in the absence of PIK3CA/AKT1/PTEN alterations. || In addition, phosphorylated AKT (pAKT) levels exhibited a significant association with enriched clinical benefit of ipatasertib, and identified patients who received benefit in the absence of PIK3CA/AKT1/PTEN alterations.",,
39884884,10.1016/j.eururo.2024.12.015,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31147675,10.1093/annonc/mdz177,AKT1,IPATASERTIB,0.350000,24.547730,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,,Rates of overall and complete response (CR) by MRI favored ipatasertib in all three populations (CR rate 39% versus 9% in the PIK3CA/AKT1/PTEN-altered subgroup).,,
37483521,10.1126/science.aah6893,AKT1,IPATASERTIB,11.781239,0.000000,0.000000,0.999985,0.000008,0.000008,supportive,0.999985,0.999977,,METHODS: The impact of AKT1-knockout (AKT1_KO) and AKT-inhibition using Ipatasertib on MDA-MB-231 BR cells was assessed using in vitro cell proliferation and migration assays.,,
34264439,10.1016/j.ctrv.2018.06.005,AKT1,IPATASERTIB,8.680663,20.081117,0.000000,0.000011,0.999989,0.000000,opposing,0.999989,0.999978,opposing:progression-free,"PURPOSE: In LOTUS (NCT02162719), adding the oral AKT inhibitor ipatasertib to first-line paclitaxel for locally advanced/metastatic triple-negative breast cancer (aTNBC) improved progression-free survival (PFS; primary endpoint), with an enhanced effect in patients with PIK3CA/AKT1/PTEN-altered tumors (FoundationOne next-generation sequencing [NGS] assay). || PURPOSE: In LOTUS (NCT02162719), adding the oral AKT inhibitor ipatasertib to first-line paclitaxel for locally advanced/metastatic triple-negative breast cancer (aTNBC) improved progression-free survival (PFS; primary endpoint), with an enhanced effect in patients with PIK3CA/AKT1/PTEN-altered tumors (FoundationOne next-generation sequencing [NGS] assay).",,
30877085,10.1016/j.leukres.2007.04.010,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
35603567,10.1016/j.phytol.2019.10.004,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38240951,10.1016/j.ejmech.2016.03.074,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40798865,10.1002/cnr2.70315,AKT1,IPATASERTIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
41144441,10.1038/leu.2011.255,AKT1,IPATASERTIB,6.881656,0.000000,0.000000,0.997951,0.001024,0.001024,supportive,0.997951,0.996927,,"Similarly, R467W, in AGC-kinase C-terminal domain, causes the loss of hydrogen bonds with THR292, ASN280, and GLU279, leading to decreased binding affinity for Akt1/Akt2-IN-1, Capivasertib, and Ipatasertib inhibitors.",,
34188183,10.1038/s41386-021-01064-9,AKT1,EVEROLIMUS,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,"everolimus' ""anti-incubation"" effect was associated with a reversal of withdrawal-induced changes in indices of PI3K/Akt1/mTOR activity, as well as Homer protein and mGlu1/5 expression, within the prelimbic (PL) subregion of the prefrontal cortex.",,
38425459,10.1016/j.gore.2024.101348,AKT1,EVEROLIMUS,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"We report our findings from these patients, including one with recurrent endometrioid EC with AKT1, CTNNB1 and ESR1 hotspot mutations who had previously progressed through letrozole/everolimus and achieved a partial response to letrozole/abemaciclib/LY3023414.",,
22492237,10.1007/s13277-012-0383-6,AKT1,EVEROLIMUS,7.295117,0.000000,0.000000,0.998644,0.000678,0.000678,supportive,0.998644,0.997966,,"Compared with everolimus alone, the combination of everolimus and trastuzumab reduced the expression of Ki67, AKT1, and phospho-AKT (Thr308) (P < 0.05).",,
34916807,10.1530/ERC-12-0394,AKT1,EVEROLIMUS,7.619340,0.000000,0.000000,0.999019,0.000490,0.000490,supportive,0.999019,0.998529,supportive:response,,,
