PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
33086557,10.1207/s15327752jpa6703_13,A2M,THROMBIN,,,,neutral,0.999998,0.999997,neutral,0.999998,0.999997,classifier_only,
11408743,10.1159/000048038,A2M,THROMBIN,,,,neutral,0.533753,0.067507,neutral,0.533753,0.067507,classifier_only,
26823978,10.1046/j.1365-2249.1998.00581.x,A2M,THROMBIN,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
39265992,10.1093/nar/gkz1019,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
2473541,10.1016/0049-3848(89)90225-9,A2M,THROMBIN,neutral,0.999999,0.999999,neutral,1.000000,1.000000,neutral,0.999999,0.999999,traditional_non_unclear,"APC failed to bind and form the classic proteinase-a2M complex as seen with similar serine proteases, thrombin and trypsin."
33075590,10.1016/j.thromres.2020.09.036,A2M,THROMBIN,,,,neutral,0.991206,0.982412,neutral,0.991206,0.982412,classifier_only,
10192053,,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23602845,10.1016/j.tiv.2013.04.003,A2M,THROMBIN,,,,neutral,0.998546,0.997093,neutral,0.998546,0.997093,classifier_only,
33230947,10.1101/2020.04.09.20059626,A2M,THROMBIN,,,,neutral,0.748775,0.497549,neutral,0.748775,0.497549,classifier_only,
35958413,10.1160/TH06-03-0179,A2M,THROMBIN,,,,neutral,0.999997,0.999994,neutral,0.999997,0.999994,classifier_only,
6188415,10.1016/0003-9861(83)90508-8,A2M,THROMBIN,,,,neutral,0.998525,0.997052,neutral,0.998525,0.997052,classifier_only,
21849207,10.1016/j.thromres.2011.07.029,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
17573892,10.1111/j.1365-2141.2007.06663.x,A2M,THROMBIN,,,,neutral,0.999967,0.999936,neutral,0.999967,0.999936,classifier_only,
2482548,,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32272866,10.1080/09537104.2020.1742310,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12402182,10.1055/s-2002-35123,A2M,THROMBIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
1692735,10.1021/bi00456a032,A2M,THROMBIN,,,,neutral,0.934534,0.869068,neutral,0.934534,0.869068,classifier_only,
11228341,10.1016/s0049-3848(00)00389-3,A2M,THROMBIN,,,,supportive,0.999998,0.999995,supportive,0.999998,0.999995,classifier_only,
2456779,10.1021/bi00408a033,A2M,THROMBIN,,,,supportive,0.999999,0.999997,supportive,0.999999,0.999997,classifier_only,
6188490,10.1021/bi00275a018,A2M,THROMBIN,,,,supportive,0.890323,0.780647,supportive,0.890323,0.780647,classifier_only,
33930446,10.1016/j.ijbiomac.2021.04.155,A2M,CLOZAPINE,,,,neutral,0.846411,0.698443,neutral,0.846411,0.698443,classifier_only,
2443265,,A2M,KETANSERIN,,,,supportive,0.728524,0.457047,supportive,0.728524,0.457047,classifier_only,
24796846,10.1016/j.biocel.2014.04.021,A2M,SB 216641,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
35693380,10.1007/s10198-019-01032-7,A2M,SB 216641,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40900789,10.1186/s13578-022-00823-5,A2M,SB 216641,,,,neutral,0.985663,0.971369,neutral,0.985663,0.971369,classifier_only,
40304334,10.1007/s10549-014-2949-z,A2M,SB 216641,,,,neutral,0.999264,0.998712,neutral,0.999264,0.998712,classifier_only,
31369706,10.1021/acs.jproteome.9b00356,A2M,SB 216641,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27498393,10.1016/j.jprot.2016.07.033,A2M,SB 216641,,,,neutral,0.972704,0.945408,neutral,0.972704,0.945408,classifier_only,
27602154,10.1186/bcr3178,A2M,SB 216641,,,,neutral,0.999908,0.999820,neutral,0.999908,0.999820,classifier_only,
7523394,,A2M,SB 216641,,,,opposing,0.801744,0.605978,opposing,0.801744,0.605978,classifier_only,
6175443,10.1016/s0009-9120(82)90277-6,A2M,SB 216641,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6603907,,A2M,SB 216641,,,,neutral,0.999999,0.999997,neutral,0.999999,0.999997,classifier_only,
23600290,,A2M,SB 216641,,,,neutral,0.996699,0.993464,neutral,0.996699,0.993464,classifier_only,
21871081,10.1039/b902922b,A2M,SB 216641,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6200326,10.1016/0277-5379(84)90184-6,A2M,SB 216641,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
2448440,10.1002/path.1711530405,A2M,SB 216641,,,,neutral,0.527387,0.054778,neutral,0.527387,0.054778,classifier_only,
31384856,10.1039/c9fo01007f,ABCA2,CGS 21680,,,,supportive,0.976785,0.953874,supportive,0.976785,0.953874,classifier_only,
16467456,10.1124/jpet.105.093765,ABCA2,CGS 21680,,,,supportive,0.997856,0.995711,supportive,0.997856,0.995711,classifier_only,
28210973,10.1007/s40262-017-0506-8,ABCA2,ALLOXAZINE,,,,neutral,0.996739,0.993480,neutral,0.996739,0.993480,classifier_only,
39309428,10.7150/ijbs.97425,ABCA2,ALLOXAZINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
33658942,10.1053/j.gastro.2007.04.048,ABCA2,ALLOXAZINE,,,,opposing,0.999938,0.999877,opposing,0.999938,0.999877,classifier_only,
33335181,10.1096/fj.07-8888com,ABCA2,ALLOXAZINE,,,,supportive,0.999493,0.998988,supportive,0.999493,0.998988,classifier_only,
35719112,10.1111/1759-7714.14527,ABCA2,ALLOXAZINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
27911857,10.18632/oncotarget.10458,ABCA2,ALLOXAZINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40725123,10.1016/0022-1759(83)90303-4,ABCA2,ALLOXAZINE,,,,opposing,0.821907,0.643813,opposing,0.821907,0.643813,classifier_only,
28214549,10.1016/j.bbagen.2017.02.019,ABCA2,ALLOXAZINE,,,,opposing,0.999572,0.999144,opposing,0.999572,0.999144,classifier_only,
25915534,10.18632/oncotarget.3820,ABCA2,ALLOXAZINE,,,,opposing,0.999991,0.999982,opposing,0.999991,0.999982,classifier_only,
31641961,10.1007/s10495-019-01573-5,ABCA2,ALLOXAZINE,,,,opposing,0.999999,0.999998,opposing,0.999999,0.999998,classifier_only,
36319789,10.1073/pnas.1703096114,ABCA2,ALLOXAZINE,,,,opposing,0.991644,0.983287,opposing,0.991644,0.983287,classifier_only,
16842198,10.2174/092986706777585077,ABCA2,ALLOXAZINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
28421306,10.1007/s11095-017-2157-8,ABCA2,ALLOXAZINE,,,,neutral,0.921466,0.842933,neutral,0.921466,0.842933,classifier_only,
32067270,10.1096/fj.201902338RR,ABCA2,ALLOXAZINE,,,,opposing,0.747360,0.494771,opposing,0.747360,0.494771,classifier_only,
28600556,10.1016/j.jacbts.2016.04.005,ABCA2,ALLOXAZINE,,,,opposing,0.994899,0.989798,opposing,0.994899,0.989798,classifier_only,
11309290,,ABCA2,ADENOSINE,,,,supportive,0.998956,0.998420,supportive,0.998956,0.998420,classifier_only,
12560508,10.1093/nar/gkg192,ABCA2,ADENOSINE,,,,supportive,0.695499,0.390997,supportive,0.695499,0.390997,classifier_only,
17415208,10.1227/01.NEU.0000255395.15657.06,ABCA2,ADENOSINE,neutral,0.999999,0.999999,neutral,1.000000,1.000000,neutral,0.999999,0.999999,traditional_non_unclear,OBJECTIVE: ABCA2 is a member of the adenosine triphosphate-binding cassette transporter superfamily and is proposed to exert critical functions in the transmembrane transport of endogenous lipids such as myelin.
34977908,10.17879/freeneuropathology-2021-3528,ABCA2,ADENOSINE,,,,opposing,0.819477,0.642527,opposing,0.819477,0.642527,classifier_only,
21932399,10.1002/hep.24682,ABCA2,ADENOSINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38932509,10.1002/art.42940,ABCA2,ADENOSINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40362377,10.1002/jcc.21334,ABCA2,ADENOSINE,,,,opposing,0.999903,0.999807,opposing,0.999903,0.999807,classifier_only,
12423063,10.1016/S0092-8674(00)00062-3,ABCA2,ADENOSINE,,,,opposing,0.994787,0.989574,opposing,0.994787,0.989574,classifier_only,
28397762,10.1093/toxsci/kfl147,ABCA2,ADENOSINE,,,,supportive,0.999999,0.999998,supportive,0.999999,0.999998,classifier_only,
33529712,10.1016/j.biocel.2021.105936,ABCA2,ADENOSINE,,,,supportive,0.767873,0.535747,supportive,0.767873,0.535747,classifier_only,
11466205,10.1095/biolreprod65.2.394,ABCA2,ADENOSINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
20923933,10.1126/scisignal.2001213,ABCA2,ADENOSINE,,,,supportive,0.939624,0.879264,supportive,0.939624,0.879264,classifier_only,
34648729,10.1165/rcmb.2021-0345OC,ABCA2,ADENOSINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
36801311,10.1016/j.taap.2023.116427,ABCA2,ADENOSINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30215770,10.1093/ndt/gfy284,ABCA2,ADENOSINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24453473,,ABCA2,ADENOSINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
41553547,10.1097/FTD.0b013e31820beb02,ABCA2,PENTOXIFYLLINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12709333,10.1128/AAC.47.5.1636-1642.2003,ABCA2,PENTOXIFYLLINE,,,,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_only,
26327810,10.7150/ijbs.11439,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
18528466,,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
15093135,10.1016/j.bbaexp.2004.01.007,ABCA2,CGS 21680,,,,opposing,0.999978,0.999959,opposing,0.999978,0.999959,classifier_only,
12771527,10.1159/000071510,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
27856956,10.1158/1541-7786.MCR-16-0270-T,ABCA2,CGS 21680,,,,supportive,0.999468,0.998935,supportive,0.999468,0.998935,classifier_only,
31799745,10.1002/pros.23935,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
21480311,10.1002/pros.21398,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
9626455,,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
21365123,10.2119/molmed.2010.00143,ABCA2,CGS 21680,,,,supportive,0.665357,0.330713,supportive,0.665357,0.330713,classifier_only,
27754421,10.1016/j.nucmedbio.2014.01.004,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
22213475,10.1002/hep.25549,ABCA2,CGS 21680,,,,opposing,0.853214,0.706429,opposing,0.853214,0.706429,classifier_only,
23165347,10.3892/or.2012.2145,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
9660542,10.1097/00001813-199806000-00011,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
30414939,10.1016/j.bcp.2018.11.005,ABCA2,CGS 21680,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
19025659,10.1210/en.2005-1141,ABCA2,CGS 21680,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36142587,10.1016/j.ab.2008.04.036,ACO1,ANTIOXIDANT,,,,supportive,0.908279,0.817322,supportive,0.908279,0.817322,classifier_only,
38611540,10.21769/BioProtoc.2061,ACO1,ANTIOXIDANT,unclear,0.333333,0.000000,neutral,0.892033,0.804087,neutral,0.892033,0.804087,classifier_backfill_unclear,
19754040,10.1021/pr9005074,ACO1,ANTIOXIDANT,,,,opposing,0.946162,0.896437,opposing,0.946162,0.896437,classifier_only,
36073214,10.1016/j.molcel.2015.02.008,ACO1,ANTIOXIDANT,,,,neutral,0.573269,0.146539,neutral,0.573269,0.146539,classifier_only,
40807575,10.3390/molecules28052158,ACO1,ANTIOXIDANT,,,,supportive,0.869923,0.753708,supportive,0.869923,0.753708,classifier_only,
40610879,10.1186/s12870-025-06874-3,ACO1,ANTIOXIDANT,,,,neutral,0.999998,0.999996,neutral,0.999998,0.999996,classifier_only,
30723458,10.1083/jcb.140.6.1485,ACO1,ANTIOXIDANT,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39577162,10.1016/j.plaphy.2024.109310,ACO1,ANTIOXIDANT,,,,neutral,0.971868,0.943735,neutral,0.971868,0.943735,classifier_only,
41056604,10.1016/j.aquatox.2025.107588,ACO1,ANTIOXIDANT,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
40090076,10.1016/j.plaphy.2025.109785,ACO1,ANTIOXIDANT,,,,neutral,0.999041,0.998081,neutral,0.999041,0.998081,classifier_only,
38540832,10.1093/plcell/koad291,ACO1,ANTIOXIDANT,,,,neutral,0.963960,0.927922,neutral,0.963960,0.927922,classifier_only,
29386629,10.1186/1756-0500-5-625,ACO1,ANTIOXIDANT,,,,neutral,0.971151,0.942302,neutral,0.971151,0.942302,classifier_only,
41303636,10.1016/j.bbagen.2010.08.005,ACO1,ANTIOXIDANT,,,,neutral,0.914412,0.828824,neutral,0.914412,0.828824,classifier_only,
25572399,10.1074/jbc.M114.592519,ACO1,ANTIOXIDANT,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40887492,10.1038/s41598-025-17800-w,ACO1,ACETYLCYSTEINE,,,,opposing,0.634838,0.269684,opposing,0.634838,0.269684,classifier_only,
28031527,10.18632/oncotarget.11495,ACO1,ANTIOXIDANT,,,,opposing,0.962886,0.925773,opposing,0.962886,0.925773,classifier_only,
31291335,10.1016/j.chembiol.2016.09.014,ACP3,ALANINE,,,,neutral,0.516999,0.037442,neutral,0.516999,0.037442,classifier_only,
32111919,10.1021/acs.jmedchem.8b01007,ACP3,ALANINE,,,,supportive,0.731021,0.567700,supportive,0.731021,0.567700,classifier_only,
19884121,10.1093/jac/dkp392,ACP3,ALANINE,,,,neutral,0.999954,0.999909,neutral,0.999954,0.999909,classifier_only,
16870773,10.1128/AAC.01286-05,ACP3,ALANINE,,,,opposing,0.999088,0.998316,opposing,0.999088,0.998316,classifier_only,
2654306,,ACP3,ALANINE,,,,supportive,0.863383,0.739618,supportive,0.863383,0.739618,classifier_only,
41848347,10.1042/BCJ20253458,ACP3,ALANINE,,,,supportive,0.998733,0.997467,supportive,0.998733,0.997467,classifier_only,
27302861,10.1002/jnr.23772,ACP3,ALANINE,,,,supportive,0.815894,0.631788,supportive,0.815894,0.631788,classifier_only,
29134981,,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
48419,,ACP3,ALANINE,,,,neutral,0.987614,0.975228,neutral,0.987614,0.975228,classifier_only,
38823743,10.1016/j.ijbiomac.2024.132727,ACP3,ALANINE,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
10506173,10.1074/jbc.274.41.29172,ACP3,ALANINE,,,,opposing,0.851152,0.704631,opposing,0.851152,0.704631,classifier_only,
19015356,10.1128/AAC.00917-08,ACP3,ALANINE,,,,supportive,0.931975,0.863950,supportive,0.931975,0.863950,classifier_only,
3651390,10.1021/bi00386a025,ACP3,ALANINE,,,,neutral,0.998030,0.996060,neutral,0.998030,0.996060,classifier_only,
17079242,10.1093/jac/dkl444,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
7998675,,ACP3,ALANINE,,,,neutral,0.999994,0.999988,neutral,0.999994,0.999988,classifier_only,
35454873,10.18632/oncotarget.25387,ACP3,ALANINE,,,,neutral,0.683922,0.368039,neutral,0.683922,0.368039,classifier_only,
1518166,,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6415630,10.1002/pros.2990040605,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
3309363,10.1016/s0022-5347(17)43380-5,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
32388678,10.1038/nm0795-649,ACP3,ALANINE,,,,opposing,0.995217,0.990435,opposing,0.995217,0.990435,classifier_only,
8367920,10.1016/0090-4295(93)90634-m,ACP3,ALANINE,,,,neutral,0.999996,0.999991,neutral,0.999996,0.999991,classifier_only,
12772187,10.1002/pros.10232,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
6427777,10.1073/pnas.81.12.3861,ACP3,ALANINE,,,,neutral,0.908603,0.817213,neutral,0.908603,0.817213,classifier_only,
6423907,,ACP3,ALANINE,,,,supportive,0.999628,0.999255,supportive,0.999628,0.999255,classifier_only,
21227292,10.1016/s1078-1439(99)00028-9,ACP3,ALANINE,,,,neutral,0.997843,0.995703,neutral,0.997843,0.995703,classifier_only,
12497037,10.1038/sj.pcan.4500504,ACP3,ALANINE,,,,neutral,0.999999,0.999999,neutral,0.999999,0.999999,classifier_only,
2432985,10.1111/j.1464-410x.1986.tb05911.x,ACP3,ALANINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33801967,10.1016/j.oraloncology.2017.06.009,ACP3,ALANINE,,,,supportive,0.999997,0.999994,supportive,0.999997,0.999994,classifier_only,
6426968,10.1016/0277-5379(84)90233-5,ACP3,ALANINE,,,,neutral,0.999986,0.999975,neutral,0.999986,0.999975,classifier_only,
29260582,10.2217/fon-2017-0531,ACP3,SIPULEUCEL-T,,,,opposing,0.999983,0.999970,opposing,0.999983,0.999970,classifier_only,
41360427,10.1038/s41391-020-0213-7,ACP3,SIPULEUCEL-T,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
21923608,10.1592/phco.31.8.813,ACP3,SIPULEUCEL-T,,,,supportive,0.988876,0.977751,supportive,0.988876,0.977751,classifier_only,
23302902,10.1177/107327481302000103,ACP3,SIPULEUCEL-T,,,,opposing,0.950744,0.901500,opposing,0.950744,0.901500,classifier_only,
24402184,10.1007/s11864-013-0267-z,ACP3,SIPULEUCEL-T,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
22370520,10.4161/hv.18769,ACP3,SIPULEUCEL-T,,,,supportive,0.643748,0.323287,supportive,0.643748,0.323287,classifier_only,
32145020,10.1093/jnci/djaa021,ACP3,SIPULEUCEL-T,,,,opposing,0.999969,0.999938,opposing,0.999969,0.999938,classifier_only,
21621934,10.1016/j.maturitas.2011.04.012,ACP3,SIPULEUCEL-T,,,,opposing,0.999990,0.999979,opposing,0.999990,0.999979,classifier_only,
41497742,10.1038/s41391-024-00816-0,ACP3,SIPULEUCEL-T,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
22122856,10.1016/j.vaccine.2011.11.058,ACP3,SIPULEUCEL-T,,,,neutral,0.998734,0.997470,neutral,0.998734,0.997470,classifier_only,
38856749,10.1158/2767-9764.CRC-24-0112,ACP3,SIPULEUCEL-T,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27836866,10.1158/1078-0432.CCR-16-1780,ACP3,SIPULEUCEL-T,,,,neutral,0.983962,0.967923,neutral,0.983962,0.967923,classifier_only,
21471425,10.1158/1078-0432.CCR-10-3126,ACP3,SIPULEUCEL-T,,,,opposing,0.987681,0.975363,opposing,0.987681,0.975363,classifier_only,
22232132,10.1093/jnci/djr514,ACP3,SIPULEUCEL-T,,,,opposing,0.926065,0.852745,opposing,0.926065,0.852745,classifier_only,
34452927,10.1038/pcan.2013.40,ACP3,SIPULEUCEL-T,,,,supportive,0.922732,0.845464,supportive,0.922732,0.845464,classifier_only,
35453683,10.1104/pp.102.018622,ACP3,LYSINE,,,,supportive,0.950036,0.901618,supportive,0.950036,0.901618,classifier_only,
32926779,10.1289/EHP141,ACP3,LYSINE,,,,opposing,0.999984,0.999970,opposing,0.999984,0.999970,classifier_only,
22360607,10.1021/jp2121577,ACP3,LYSINE,,,,supportive,0.999996,0.999993,supportive,0.999996,0.999993,classifier_only,
10755371,10.1016/s0378-4347(99)00556-3,ACP3,LYSINE,,,,supportive,0.535326,0.074060,supportive,0.535326,0.074060,classifier_only,
27467752,10.1515/hsz-2016-0185,ACP3,SERINE,,,,neutral,0.998206,0.996413,neutral,0.998206,0.996413,classifier_only,
