PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
35398754,10.1016/S1470-2045(20)30444-7,AKT1|PIK3CA|PTEN,CAPIVASERTIB|FULVESTRANT|OLAPARIB|PACLITAXEL|PALBOCICLIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Preclinical studies demonstrated efficacy of capivasertib in breast cancer cell lines as a single agent or in combination with anti-HER2 agents and endocrine treatment, especially in tumors with PIK3CA or MTOR alterations.",,
35457111,10.1093/bioinformatics/bts635,AKT1|PIK3CA|TP53,BUPARLISIB|MK-2206,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.074412,0.074412,"We investigated PDAC cell lines exposed to increasing concentrations of MK-2206 (an AKT1/2/3 inhibitor) and Buparlisib (a pan-PI3K inhibitor). || Additionally, the presence of the PIK3CA c.1143C > G in KRAS-variant-carrying cell lines was observed to correlate with increased sensitivity to Buparlisib.",,
22932669,10.1158/1078-0432.CCR-12-1141,AKT1|PIK3CA|PTEN,MK-2206|PACLITAXEL,supportive,supportive,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.158125,0.268125,0.268125,0.268125,0.268125,0.268125,"Cell lines with PTEN or PIK3CA mutations were significantly more sensitive to MK-2206; however, several lines with PTEN/PIK3CA mutations were MK-2206 resistant. || Cell lines that were less sensitive to MK-2206 had lower ratios of Akt1/Akt2 and had less growth inhibition with Akt siRNA knockdown.",,
32843616,10.1038/s41392-020-0204-0,AKT1|PIK3CA,BMS-754807|U0126,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
23675882,10.2174/15680096113139990002,BRCA1|TP53,OLAPARIB|SUNITINIB|VELIPARIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"This report also reviews the published clinical trial efficacy data for investigational therapies within specific subgroups, and summarizes the currently active clinical trials evaluating these agents (e.g., temsirolimus, sunitinib, TP53 immunotherapy, olaparib, iniparib, veliparib).",,
41202161,10.1158/1535-7163.MCT-25-0136,ALCAM,PRALUZATAMAB RAVTANSINE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.026923,0.026923,0.026923,0.026923,"Finally, as ALCAM is expressed in several normal tissues, we investigated an ALCAM-targeted conditionally activated antibody drug conjugate (ADC), CX-2009 (praluzatamab ravtansine), which delayed tumor growth in two out of three PDX models.",supportive,FLAG_RELABELED phase_2_label neutral->supportive; Reason: Praluzatamab ravtansine delayed tumor growth in PDX models.
33415100,10.21037/tlcr.2019.07.03,ALDH1A1|ALDH3A1|EGFR|GCLC,CARBOPLATIN|CISPLATIN|EPIDERMAL GROWTH FACTOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In this study, the BM subpopulation (PC9-Br) derived from the parental PC9 cell line was isolated from the chip model and found to develop obvious resistance to antineoplastic drugs including chemotherapeutic agents (cisplatin, carboplatin, pemetrexed) and tyrosine kinase inhibitors (TKIs) which target epidermal growth factor receptor (EGFR); this suggested that the acquisition of drug-resistance by brain metastatic cells was attributable to the intrinsic changes in PC9-Br.",,
21256123,10.1016/j.cbi.2011.01.013,ALDH1A1,ACROLEIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.097308,0.097308,0.097308,0.097308,We demonstrated that knockdown of Aldh1a1 expression by siRNA caused Hepa-1c1c7 cells to be more sensitive to acrolein-induced cell death and resulted in increased accumulation of acrolein-protein adducts and caspase 3 activation.,opposing,FLAG_RELABELED phase_2_label supportive->opposing; Reason: ALDH1A1 knockdown increased acrolein sensitivity (native ALDH1A1 implies resistance).
35981570,10.1016/j.canlet.2022.215861,ALDH1A1,CISPLATIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,"The activated HULC-IGF1R/PI3K/AKT pathway mediated tumor resistance to cisplatin through the increased expression of cancer stemness markers, including NANOG, SOX2, OCT4, CD44 and ALDH1A1.",,
34343671,10.1016/j.biocel.2021.106051,ALDH1A1|MYC,CISPLATIN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,"iPSCs expressed CSCs markers such as CD133, EPHA1, ALDH1A1 and LGR5 prominently and were more resistant to cisplatin and taxol as compared to parental PEO4 cells.",,
37315842,10.1016/j.jare.2023.06.002,ALDH1A1,PROGESTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
11914911,10.1007/s00280-001-0412-4,ALDH1A1,IFOSFAMIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
11320670,10.1007/s002800000208,ALDH1A1,IFOSFAMIDE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Preclinical models indicate that cellular sensitivity to cyclophosphamide and other oxazaphosphorines, e.g., ifosfamide, is inversely related to the cellular content of two aldehyde dehydrogenases, viz ALDH1A1 and ALDH3A1, and glutathione.",opposing,FLAG_RELABELED phase_2_label supportive->opposing; Reason: Ifosfamide sensitivity is inverse to ALDH levels (resistance signal).
23193184,10.2337/db12-0458,RBP4,FENRETINIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24387105,10.1021/jm401508p,ALDH1A1,ALDOPHOSPHAMIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
32877739,10.1016/j.compbiomed.2020.103979,ALDH1A1,ALDOPHOSPHAMIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
28706191,10.1016/j.jneumeth.2011.03.001,ALDH1A1,DOPAMINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22012257,10.1007/s00228-011-1134-0,ALDH3A1,FLUOROURACIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35955773,10.1093/jnci/djs496,ALDH3A1,DISULFIRAM,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22079344,10.1016/j.cbi.2011.10.007,ALDH1A1,DISULFIRAM,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
38965534,10.1158/2159-8290.CD-13-0424,BRAF,BRAF INHIBITOR|VEMURAFENIB,opposing,opposing,opposing,unclear,unclear,opposing,opposing,opposing,opposing,opposing,1.000000,2.000000,0.000000,0.122222,0.248722,0.248722,0.248722,0.248722,0.248722,"METHODS: CRISPR-Cas9 screens were performed to identify novel target gene whose inhibition selectively targets A375VR, a BRAF V600E mutant cell line with acquired resistance to vemurafenib. || Bioinformatics analyses were used to identify the association of polyamine biosynthesis with BRAF inhibitor resistance and poor prognosis in melanoma patient cohorts.",,
40005962,10.1089/hum.2023.075,ANGPTL3,VUPANORSEN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.090909,0.090909,0.090909,0.090909,0.090909,"After the failure of vupanorsen, a new angiopoietin-like protein 3 (ANGPTL3) inhibitor, zodasiran, demonstrated the potential to decrease TG levels in patients with moderate HTG.",,
38299167,10.12997/jla.2024.13.1.2,ANGPTL3|APOC3,EVINACUMAB|VOLANESORSEN|VUPANORSEN,supportive,unclear,supportive,unclear,supportive,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.302937,0.302937,0.302937,0.302937,0.302937,0.302937,The antisense oligonucleotide (ASO) vupanorsen targeting ANGPTL3 was less effective in reducing LDL-C in patients with moderate hypertriglyceridaemia and its development has been discontinued but the small interfering RNA (siRNA) ARO-ANG3 is being investigated in Phase 2 studies. || Olezarsen is an N-acetylgalactosamine-conjugated ASO targeting apoC3 which appears as effective as volanesorsen without the risk of thrombocytopaenia and is undergoing Phase 3 trials.,,
40467521,10.5551/jat.RV22038,ANGPTL3,EVINACUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In fact, evinacumab, an anti-ANGPTL3 monoclonal antibody, has been shown to substantially reduce LDL-C and TG levels, even in FH patients with LDL receptor gene mutations who are resistant to the conventional treatments described above.",supportive,FLAG_RELABELED phase_2_label opposing->supportive; Reason: Evinacumab substantially reduced LDL-C and TG levels.
37009526,10.5306/wjco.v14.i3.131,KIT,IMATINIB|SUNITINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22769735,10.1016/j.fertnstert.2012.06.010,ANXA1,DEXAMETHASONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"OBJECTIVE: To elucidate the mode of action of chlormadinone acetate (CMA) in reducing dysmenorrheic pain by studying the effects of CMA and dexamethasone (DEX) on messenger RNA (mRNA) abundance of cyclo-oxygenase-2 (COX-2), annexin-1 (ANXA1), glucocorticoid receptor (GR), progesterone receptor (PR), and concentrations of prostaglandin F(2α) (PGF(2α)) and leukotrienes B(4) (LTB(4)) and C(4) (LTC(4)) in human endometrial explants.",,
26358523,10.18632/oncotarget.5080,ANXA1,TRASTUZUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.180714,0.180714,0.180714,0.180714,0.180714,0.180714,"In the randomised phase III Fin-her study, tumours with low levels of the ANXA1 metagene showed a benefit from trastuzumab (multivariate: hazard ratio [HR] for distant recurrence = 0.16[95%CI 0.05-0.5]; p = 0.002; fdr = 0.03), while high expression levels of the ANXA1 metagene were associated with a lack of benefit to trastuzmab (HR = 1.29[95%CI 0.55-3.02]; p = 0.56).",,
33279671,10.1016/j.cellsig.2020.109871,PTEN,CISPLATIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
18362592,10.1097/ALN.0b013e318167af2d,APC,ADENOSINE TRIPHOSPHATE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011290,"Here, the impact of age on the role of two major effectors of APC, mitochondria and sarcolemmal adenosine triphosphate-sensitive potassium (sarcKATP) channels, in preconditioning of the human atrial myocardium were investigated.",,
20234350,10.1038/ajg.2009.758,APC,CELECOXIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40024348,10.1016/j.bcp.2025.116842,APC,BASROPARIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.097308,0.097308,0.097308,0.097308,0.097308,"This study provides the first preclinical evidence of the relevance of basroparib in treating CRC with acquired resistance to MEK inhibitors due to APC and KRAS mutations, possibly by reducing the Wnt-mediated cancer stemness.",supportive,FLAG_RELABELED phase_2_label opposing->supportive; Reason: Basroparib is described as treating MEK inhibitor-resistant CRC.
20811697,10.3892/ijo_00000726,APC|EGFR,EPIDERMAL GROWTH FACTOR|VANDETANIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012963,0.012963,"We then investigated the effect of inhibiting vascular endothelial growth factor (VEGFR)- and epidermal growth factor receptor (EGFR)-dependent signalling pathways on the development of adenomas induced in DSS-pretreated (DSS/Apc(MIN/+)) or non-DSS-pretreated (Apc(MIN/+)) mice using vandetanib (ZD6474), a potent and selective inhibitor of VEGFR and EGFR tyrosine kinase activity.",,
12351151,10.1016/s0027-5107(02)00158-6,APC,SULINDAC,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"In the Apc(min) mouse, white and green teas given at human-relevant concentrations (1.5% w/v, 2-min brew), and sulindac (80 ppm in the drinking water), each suppressed polyp formation by approximately 50%, and the combination of white tea plus sulindac was more effective than either treatment alone (P=0.05).",,
28702772,10.1007/s00280-017-3375-9,APC|EGFR,ERLOTINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.110000,0.110000,0.110000,0.110000,0.110000,"In this phase II trial we sought to evaluate the efficacy of erlotinib monotherapy in patients with APC who had disease refractory to or ineligibility for gemcitabine-based therapy. || CONCLUSIONS: Overall, erlotinib monotherapy failed to improve outcomes compared to historical controls in patients with APC after 0-1 prior systemic therapies.",,
20497911,10.1684/bdc.2010.1115,APC|KIT,IMATINIB|SIROLIMUS,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37146911,10.1053/j.gastro.2023.04.029,BRAF|KRAS,BEVACIZUMAB|PEMBROLIZUMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063889,0.063889,"Co-mutations of KRAS/AMER1 or KRAS/APC were enriched in the metastatic cohort, which had poor progression-free survival and did not benefit from bevacizumab due to accelerated drug metabolism.",opposing,FLAG_RELABELED phase_2_label supportive->opposing; Reason: KRAS/APC co-mutated cohort did not benefit from bevacizumab.
14627199,10.1379/1466-1268(2003)008<0134:apctpd>2.0.co;2,APCS,ADENOSINE TRIPHOSPHATE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22122467,10.2174/1874467211205010102,MGMT,ADJUVANT|TEMOZOLOMIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40397306,10.1016/j.euo.2024.03.006,BRCA1|BRCA2,ENZALUTAMIDE|OLAPARIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.100000,0.184615,0.184615,0.184615,0.184615,"In both studies, the greatest clinical benefit with olaparib was seen in patients with BRCA1 and/or BRCA2 mutations (BRCAm): PROfound rPFS hazard ratio (HR) 0.22 (95% confidence interval [CI] 0.15-0.32); PROpel rPFS HR 0.23 (95% CI 0.12-0.43).",,
30098223,10.1002/1878-0261.12367,APOA1,APABETALONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Furthermore, we propose apabetalone, an orally available small molecule that is currently being evaluated in clinical trials for the treatment of atherosclerosis, as a new putative therapeutic option to prevent colorectal cancer progression by increasing APOA1 expression and regulating reverse transport of cholesterol.",,
39936102,10.1161/01.atv.19.3.525,APOA1,TESTOSTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40539788,10.1097/CRD.0000000000000957,APOA1,CER-001,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.057500,0.057500,0.057500,0.057500,0.057500,0.057500,"ApoA1 infusion preparations evaluated include ETC-216, CER-001, CSL-111, and MDCO-216.",,
28081673,10.1080/15284336.2016.1275425,APOA1,LAMIVUDINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
11714856,,APOB,DEXAMETHASONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.035000,0.035000,0.035000,0.035000,0.035000,"Furthermore, the effects of dexamethasone and oleate on apoB biogenesis were investigated in primary cultures of hepatocytes from adult and suckling rats.",,
40084594,10.2217/fca-2018-0067,PCSK9,INCLISIRAN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031250,"CONCLUSION: Inclisiran reduces LDL-C, PCSK9, cholesterol and apo-B levels in the body without increasing the risk of serious adverse events.",supportive,FLAG_RELABELED phase_2_label opposing->supportive; Reason: Inclisiran lowered lipid markers without serious safety concerns.
33990512,10.1097/FJC.0000000000001053,PCSK9,ALIROCUMAB|EVOLOCUMAB|INCLISIRAN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.091667,0.091667,0.091667,0.091667,"Although the lipid-lowering efficacy of inclisiran is comparable with results achieved with PCSK9-blocking monoclonal antibodies (alirocumab and evolocumab), there are several important differences between the 2 drug classes.",,
15522931,10.1210/jc.2004-1273,APOB,REVERSE TRANSCRIPTASE INHIBITOR,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017500,"The relationship between antiretroviral treatment of HIV infection, body fat distribution, insulin resistance, and very-low-density lipoprotein (VLDL) and intermediate-density lipoprotein (IDL) apolipoprotein-B (apoB) kinetics was investigated in 55 HIV-infected patients taking two nucleoside analogs plus either a protease inhibitor (n = 15) or a nonnucleoside reverse transcriptase inhibitor (n = 25), 15 antiretroviral therapy-naive patients, and 12 HIV-negative controls.",,
16152760,,APOB,REVERSE TRANSCRIPTASE INHIBITOR,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"METHODS: We have investigated the effect of antiretroviral treatment with either a protease inhibitor (PI) or a non-nucleoside reverse transcriptase inhibitor (NNRTI) on body fat distribution and LDL apolipoprotein B (apoB) kinetics in 12 HIV-negative controls and 52 HIV-infected patients, including antiretroviral treatment-naive (TN) patients (n=13) and patients taking two nucleoside analogues plus either a PI (n=15) or an NNRTI (n=24).",,
23226021,10.2147/VHRM.S28581,APOB,MIPOMERSEN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"This review provides an overview of the pathophysiology and current treatment options for familial hypercholesterolemia and describes novel therapeutic strategies focusing on mipomersen, an antisense apoB synthesis inhibitor.",,
25911078,10.1016/j.jacl.2014.12.006,APOB,MIPOMERSEN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
27340105,10.1016/j.jep.2016.06.043,APOB,QUERCETIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40225236,10.1002/trc2.70083,APOE,LECANEMAB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,DISCUSSION: The most likely explanation for our results is the lack of a treatment effect for lecanemab and donanemab in ApoE HIGHLIGHTS: Lecanemab and donanemab were clinically ineffective in ApoE ε4 homozygotes.ApoE ε4 homozygotes should not receive these treatments due to inefficacy.Future trials should adopt Bayesian analysis strategies.Bayesian analysis provides evidence for or against treatment effects.Bayesian inference provides clinically interpretable results.,,
9771755,10.1038/2685,APOE,VITAMIN E,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.071875,0.071875,0.071875,0.071875,0.071875,"Supplementation with vitamin E significantly reduced isoprostane generation, but had no effect on plasma cholesterol levels in apoE-/- mice.",,
18195481,,APOE,VITAMIN E,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,The current study emphasizes the impact of apoE genotype and potential beneficial effects of vitamin E (VE) in relation to oxidative stress.,,
18047842,10.1016/j.bbagen.2007.10.021,APOE,STAUROSPORINE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037931,"In these experiments, staurosporine-induced caspase-3 activation was increased by 49% in apoE null compared to wild type mBMDM and this was not associated with differences in TUNEL signal, annexin-V binding or DNA fragmentation.",,
11948667,10.1002/jnr.10209,APOE,STAUROSPORINE|VITAMIN E,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
