PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
9425,10.1172/JCI108526,A2M,COBALT,neutral,0.290136,0.000000,0.709864,0.709864,0.419727
35233005,10.1158/1541-7786.MCR-09-0494,A2M,COBALT,neutral,0.001285,0.000010,0.998705,0.998705,0.997419
10979565,,A2M,COBALT,neutral,0.263055,0.013802,0.723143,0.723143,0.460088
1715716,,A2M,COBALT,neutral,0.219965,0.000085,0.779951,0.779951,0.559986
12199071,,A2M,COBALT,supportive,0.986691,0.000001,0.013308,0.986691,0.973383
7689567,10.1002/jbm.820270311,A2M,COBALT,supportive,0.999258,0.000000,0.000742,0.999258,0.998516
41367714,10.1016/j.bvth.2025.100088,A2M,THROMBIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
35037393,10.1111/jth.15647,A2M,THROMBIN,neutral,0.000026,0.000000,0.999974,0.999974,0.999948
12062545,10.1016/s0049-3848(02)00042-7,A2M,THROMBIN,supportive,0.999825,0.000000,0.000175,0.999825,0.999651
33086557,10.1207/s15327752jpa6703_13,A2M,THROMBIN,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
11408743,10.1159/000048038,A2M,THROMBIN,neutral,0.466247,0.000000,0.533753,0.533753,0.067507
26823978,10.1046/j.1365-2249.1998.00581.x,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39265992,10.1093/nar/gkz1019,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
2473541,10.1016/0049-3848(89)90225-9,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33075590,10.1016/j.thromres.2020.09.036,A2M,THROMBIN,neutral,0.000000,0.008794,0.991206,0.991206,0.982412
10192053,,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23602845,10.1016/j.tiv.2013.04.003,A2M,THROMBIN,neutral,0.001453,0.000001,0.998546,0.998546,0.997093
33230947,10.1101/2020.04.09.20059626,A2M,THROMBIN,neutral,0.251225,0.000000,0.748775,0.748775,0.497549
35958413,10.1160/TH06-03-0179,A2M,THROMBIN,neutral,0.000003,0.000000,0.999997,0.999997,0.999994
6188415,10.1016/0003-9861(83)90508-8,A2M,THROMBIN,neutral,0.001473,0.000002,0.998525,0.998525,0.997052
21849207,10.1016/j.thromres.2011.07.029,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17573892,10.1111/j.1365-2141.2007.06663.x,A2M,THROMBIN,neutral,0.000031,0.000002,0.999967,0.999967,0.999936
2482548,,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32272866,10.1080/09537104.2020.1742310,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12402182,10.1055/s-2002-35123,A2M,THROMBIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1692735,10.1021/bi00456a032,A2M,THROMBIN,neutral,0.065466,0.000000,0.934534,0.934534,0.869068
11228341,10.1016/s0049-3848(00)00389-3,A2M,THROMBIN,supportive,0.999998,0.000000,0.000002,0.999998,0.999995
2456779,10.1021/bi00408a033,A2M,THROMBIN,supportive,0.999999,0.000000,0.000001,0.999999,0.999997
6188490,10.1021/bi00275a018,A2M,THROMBIN,supportive,0.890323,0.000000,0.109677,0.890323,0.780647
33930446,10.1016/j.ijbiomac.2021.04.155,A2M,CLOZAPINE,neutral,0.005622,0.147968,0.846411,0.846411,0.698443
2443265,,A2M,KETANSERIN,supportive,0.728524,0.000000,0.271476,0.728524,0.457047
24796846,10.1016/j.biocel.2014.04.021,A2M,SB 216641,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
35693380,10.1007/s10198-019-01032-7,A2M,SB 216641,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40900789,10.1186/s13578-022-00823-5,A2M,SB 216641,neutral,0.000043,0.014294,0.985663,0.985663,0.971369
40304334,10.1007/s10549-014-2949-z,A2M,SB 216641,neutral,0.000552,0.000185,0.999264,0.999264,0.998712
31369706,10.1021/acs.jproteome.9b00356,A2M,SB 216641,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27498393,10.1016/j.jprot.2016.07.033,A2M,SB 216641,neutral,0.000000,0.027296,0.972704,0.972704,0.945408
27602154,10.1186/bcr3178,A2M,SB 216641,neutral,0.000004,0.000088,0.999908,0.999908,0.999820
7523394,,A2M,SB 216641,opposing,0.002490,0.801744,0.195766,0.801744,0.605978
6175443,10.1016/s0009-9120(82)90277-6,A2M,SB 216641,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6603907,,A2M,SB 216641,neutral,0.000001,0.000000,0.999999,0.999999,0.999997
23600290,,A2M,SB 216641,neutral,0.000065,0.003235,0.996699,0.996699,0.993464
21871081,10.1039/b902922b,A2M,SB 216641,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6200326,10.1016/0277-5379(84)90184-6,A2M,SB 216641,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
2448440,10.1002/path.1711530405,A2M,SB 216641,neutral,0.000004,0.472609,0.527387,0.527387,0.054778
31384856,10.1039/c9fo01007f,ABCA2,CGS 21680,supportive,0.976785,0.000303,0.022912,0.976785,0.953874
16467456,10.1124/jpet.105.093765,ABCA2,CGS 21680,supportive,0.997856,0.000000,0.002144,0.997856,0.995711
28210973,10.1007/s40262-017-0506-8,ABCA2,ALLOXAZINE,neutral,0.000002,0.003259,0.996739,0.996739,0.993480
39309428,10.7150/ijbs.97425,ABCA2,ALLOXAZINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
33658942,10.1053/j.gastro.2007.04.048,ABCA2,ALLOXAZINE,opposing,0.000062,0.999938,0.000000,0.999938,0.999877
33335181,10.1096/fj.07-8888com,ABCA2,ALLOXAZINE,supportive,0.999493,0.000505,0.000002,0.999493,0.998988
35719112,10.1111/1759-7714.14527,ABCA2,ALLOXAZINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
27911857,10.18632/oncotarget.10458,ABCA2,ALLOXAZINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
40725123,10.1016/0022-1759(83)90303-4,ABCA2,ALLOXAZINE,opposing,0.178093,0.821907,0.000000,0.821907,0.643813
28214549,10.1016/j.bbagen.2017.02.019,ABCA2,ALLOXAZINE,opposing,0.000428,0.999572,0.000000,0.999572,0.999144
25915534,10.18632/oncotarget.3820,ABCA2,ALLOXAZINE,opposing,0.000009,0.999991,0.000000,0.999991,0.999982
31641961,10.1007/s10495-019-01573-5,ABCA2,ALLOXAZINE,opposing,0.000001,0.999999,0.000000,0.999999,0.999998
36319789,10.1073/pnas.1703096114,ABCA2,ALLOXAZINE,opposing,0.008356,0.991644,0.000000,0.991644,0.983287
16842198,10.2174/092986706777585077,ABCA2,ALLOXAZINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28421306,10.1007/s11095-017-2157-8,ABCA2,ALLOXAZINE,neutral,0.078533,0.000001,0.921466,0.921466,0.842933
32067270,10.1096/fj.201902338RR,ABCA2,ALLOXAZINE,opposing,0.252588,0.747360,0.000052,0.747360,0.494771
28600556,10.1016/j.jacbts.2016.04.005,ABCA2,ALLOXAZINE,opposing,0.005101,0.994899,0.000000,0.994899,0.989798
11309290,,ABCA2,ADENOSINE,supportive,0.998956,0.000536,0.000508,0.998956,0.998420
12560508,10.1093/nar/gkg192,ABCA2,ADENOSINE,supportive,0.695499,0.304501,0.000000,0.695499,0.390997
17415208,10.1227/01.NEU.0000255395.15657.06,ABCA2,ADENOSINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34977908,10.17879/freeneuropathology-2021-3528,ABCA2,ADENOSINE,opposing,0.176950,0.819477,0.003573,0.819477,0.642527
21932399,10.1002/hep.24682,ABCA2,ADENOSINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
38932509,10.1002/art.42940,ABCA2,ADENOSINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
40362377,10.1002/jcc.21334,ABCA2,ADENOSINE,opposing,0.000097,0.999903,0.000000,0.999903,0.999807
12423063,10.1016/S0092-8674(00)00062-3,ABCA2,ADENOSINE,opposing,0.005213,0.994787,0.000000,0.994787,0.989574
28397762,10.1093/toxsci/kfl147,ABCA2,ADENOSINE,supportive,0.999999,0.000001,0.000000,0.999999,0.999998
33529712,10.1016/j.biocel.2021.105936,ABCA2,ADENOSINE,supportive,0.767873,0.232127,0.000000,0.767873,0.535747
11466205,10.1095/biolreprod65.2.394,ABCA2,ADENOSINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
20923933,10.1126/scisignal.2001213,ABCA2,ADENOSINE,supportive,0.939624,0.000016,0.060360,0.939624,0.879264
34648729,10.1165/rcmb.2021-0345OC,ABCA2,ADENOSINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
36801311,10.1016/j.taap.2023.116427,ABCA2,ADENOSINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30215770,10.1093/ndt/gfy284,ABCA2,ADENOSINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24453473,,ABCA2,ADENOSINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41553547,10.1097/FTD.0b013e31820beb02,ABCA2,PENTOXIFYLLINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12709333,10.1128/AAC.47.5.1636-1642.2003,ABCA2,PENTOXIFYLLINE,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
26327810,10.7150/ijbs.11439,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
18528466,,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
15093135,10.1016/j.bbaexp.2004.01.007,ABCA2,CGS 21680,opposing,0.000018,0.999978,0.000004,0.999978,0.999959
12771527,10.1159/000071510,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
27856956,10.1158/1541-7786.MCR-16-0270-T,ABCA2,CGS 21680,supportive,0.999468,0.000532,0.000000,0.999468,0.998935
31799745,10.1002/pros.23935,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
21480311,10.1002/pros.21398,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
9626455,,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
21365123,10.2119/molmed.2010.00143,ABCA2,CGS 21680,supportive,0.665357,0.334643,0.000000,0.665357,0.330713
27754421,10.1016/j.nucmedbio.2014.01.004,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
22213475,10.1002/hep.25549,ABCA2,CGS 21680,opposing,0.146786,0.853214,0.000000,0.853214,0.706429
23165347,10.3892/or.2012.2145,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
9660542,10.1097/00001813-199806000-00011,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
30414939,10.1016/j.bcp.2018.11.005,ABCA2,CGS 21680,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
19025659,10.1210/en.2005-1141,ABCA2,CGS 21680,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36142587,10.1016/j.ab.2008.04.036,ACO1,ANTIOXIDANT,supportive,0.908279,0.000764,0.090957,0.908279,0.817322
38611540,10.21769/BioProtoc.2061,ACO1,ANTIOXIDANT,neutral,0.087947,0.020020,0.892033,0.892033,0.804087
19754040,10.1021/pr9005074,ACO1,ANTIOXIDANT,opposing,0.049725,0.946162,0.004112,0.946162,0.896437
36073214,10.1016/j.molcel.2015.02.008,ACO1,ANTIOXIDANT,neutral,0.426731,0.000000,0.573269,0.573269,0.146539
40807575,10.3390/molecules28052158,ACO1,ANTIOXIDANT,supportive,0.869923,0.013863,0.116214,0.869923,0.753708
40610879,10.1186/s12870-025-06874-3,ACO1,ANTIOXIDANT,neutral,0.000000,0.000002,0.999998,0.999998,0.999996
30723458,10.1083/jcb.140.6.1485,ACO1,ANTIOXIDANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39577162,10.1016/j.plaphy.2024.109310,ACO1,ANTIOXIDANT,neutral,0.028132,0.000000,0.971868,0.971868,0.943735
41056604,10.1016/j.aquatox.2025.107588,ACO1,ANTIOXIDANT,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40090076,10.1016/j.plaphy.2025.109785,ACO1,ANTIOXIDANT,neutral,0.000959,0.000000,0.999041,0.999041,0.998081
38540832,10.1093/plcell/koad291,ACO1,ANTIOXIDANT,neutral,0.036038,0.000002,0.963960,0.963960,0.927922
29386629,10.1186/1756-0500-5-625,ACO1,ANTIOXIDANT,neutral,0.000000,0.028849,0.971151,0.971151,0.942302
41303636,10.1016/j.bbagen.2010.08.005,ACO1,ANTIOXIDANT,neutral,0.085588,0.000000,0.914412,0.914412,0.828824
25572399,10.1074/jbc.M114.592519,ACO1,ANTIOXIDANT,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
40887492,10.1038/s41598-025-17800-w,ACO1,ACETYLCYSTEINE,opposing,0.000008,0.634838,0.365154,0.634838,0.269684
28031527,10.18632/oncotarget.11495,ACO1,ANTIOXIDANT,opposing,0.037114,0.962886,0.000000,0.962886,0.925773
31291335,10.1016/j.chembiol.2016.09.014,ACP3,ALANINE,neutral,0.003445,0.479557,0.516999,0.516999,0.037442
32111919,10.1021/acs.jmedchem.8b01007,ACP3,ALANINE,supportive,0.731021,0.163321,0.105658,0.731021,0.567700
19884121,10.1093/jac/dkp392,ACP3,ALANINE,neutral,0.000000,0.000046,0.999954,0.999954,0.999909
16870773,10.1128/AAC.01286-05,ACP3,ALANINE,opposing,0.000773,0.999088,0.000139,0.999088,0.998316
2654306,,ACP3,ALANINE,supportive,0.863383,0.012853,0.123764,0.863383,0.739618
41848347,10.1042/BCJ20253458,ACP3,ALANINE,supportive,0.998733,0.001267,0.000000,0.998733,0.997467
27302861,10.1002/jnr.23772,ACP3,ALANINE,supportive,0.815894,0.000001,0.184106,0.815894,0.631788
29134981,,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
48419,,ACP3,ALANINE,neutral,0.012386,0.000000,0.987614,0.987614,0.975228
38823743,10.1016/j.ijbiomac.2024.132727,ACP3,ALANINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
10506173,10.1074/jbc.274.41.29172,ACP3,ALANINE,opposing,0.146521,0.851152,0.002328,0.851152,0.704631
19015356,10.1128/AAC.00917-08,ACP3,ALANINE,supportive,0.931975,0.000000,0.068025,0.931975,0.863950
3651390,10.1021/bi00386a025,ACP3,ALANINE,neutral,0.000000,0.001970,0.998030,0.998030,0.996060
17079242,10.1093/jac/dkl444,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7998675,,ACP3,ALANINE,neutral,0.000006,0.000000,0.999994,0.999994,0.999988
35454873,10.18632/oncotarget.25387,ACP3,ALANINE,neutral,0.315884,0.000194,0.683922,0.683922,0.368039
1518166,,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6415630,10.1002/pros.2990040605,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3309363,10.1016/s0022-5347(17)43380-5,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32388678,10.1038/nm0795-649,ACP3,ALANINE,opposing,0.004782,0.995217,0.000001,0.995217,0.990435
8367920,10.1016/0090-4295(93)90634-m,ACP3,ALANINE,neutral,0.000000,0.000004,0.999996,0.999996,0.999991
12772187,10.1002/pros.10232,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6427777,10.1073/pnas.81.12.3861,ACP3,ALANINE,neutral,0.091390,0.000007,0.908603,0.908603,0.817213
6423907,,ACP3,ALANINE,supportive,0.999628,0.000000,0.000372,0.999628,0.999255
21227292,10.1016/s1078-1439(99)00028-9,ACP3,ALANINE,neutral,0.000018,0.002139,0.997843,0.997843,0.995703
12497037,10.1038/sj.pcan.4500504,ACP3,ALANINE,neutral,0.000000,0.000001,0.999999,0.999999,0.999999
2432985,10.1111/j.1464-410x.1986.tb05911.x,ACP3,ALANINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33801967,10.1016/j.oraloncology.2017.06.009,ACP3,ALANINE,supportive,0.999997,0.000003,0.000000,0.999997,0.999994
6426968,10.1016/0277-5379(84)90233-5,ACP3,ALANINE,neutral,0.000011,0.000002,0.999986,0.999986,0.999975
29260582,10.2217/fon-2017-0531,ACP3,SIPULEUCEL-T,opposing,0.000012,0.999983,0.000005,0.999983,0.999970
41360427,10.1038/s41391-020-0213-7,ACP3,SIPULEUCEL-T,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
21923608,10.1592/phco.31.8.813,ACP3,SIPULEUCEL-T,supportive,0.988876,0.011124,0.000000,0.988876,0.977751
23302902,10.1177/107327481302000103,ACP3,SIPULEUCEL-T,opposing,0.000012,0.950744,0.049244,0.950744,0.901500
24402184,10.1007/s11864-013-0267-z,ACP3,SIPULEUCEL-T,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
22370520,10.4161/hv.18769,ACP3,SIPULEUCEL-T,supportive,0.643748,0.035790,0.320462,0.643748,0.323287
32145020,10.1093/jnci/djaa021,ACP3,SIPULEUCEL-T,opposing,0.000000,0.999969,0.000031,0.999969,0.999938
21621934,10.1016/j.maturitas.2011.04.012,ACP3,SIPULEUCEL-T,opposing,0.000000,0.999990,0.000010,0.999990,0.999979
41497742,10.1038/s41391-024-00816-0,ACP3,SIPULEUCEL-T,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
22122856,10.1016/j.vaccine.2011.11.058,ACP3,SIPULEUCEL-T,neutral,0.001263,0.000003,0.998734,0.998734,0.997470
38856749,10.1158/2767-9764.CRC-24-0112,ACP3,SIPULEUCEL-T,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27836866,10.1158/1078-0432.CCR-16-1780,ACP3,SIPULEUCEL-T,neutral,0.000000,0.016038,0.983962,0.983962,0.967923
21471425,10.1158/1078-0432.CCR-10-3126,ACP3,SIPULEUCEL-T,opposing,0.000001,0.987681,0.012318,0.987681,0.975363
22232132,10.1093/jnci/djr514,ACP3,SIPULEUCEL-T,opposing,0.000616,0.926065,0.073319,0.926065,0.852745
34452927,10.1038/pcan.2013.40,ACP3,SIPULEUCEL-T,supportive,0.922732,0.000000,0.077268,0.922732,0.845464
35453683,10.1104/pp.102.018622,ACP3,LYSINE,supportive,0.950036,0.048418,0.001546,0.950036,0.901618
32926779,10.1289/EHP141,ACP3,LYSINE,opposing,0.000014,0.999984,0.000001,0.999984,0.999970
22360607,10.1021/jp2121577,ACP3,LYSINE,supportive,0.999996,0.000000,0.000003,0.999996,0.999993
10755371,10.1016/s0378-4347(99)00556-3,ACP3,LYSINE,supportive,0.535326,0.461266,0.003408,0.535326,0.074060
27467752,10.1515/hsz-2016-0185,ACP3,SERINE,neutral,0.000001,0.001793,0.998206,0.998206,0.996413
11983210,10.1016/s0009-8981(02)00049-9,ACP3,SERINE,neutral,0.000823,0.000001,0.999176,0.999176,0.998353
1719511,10.1002/pros.2990190306,ACP3,SERINE,opposing,0.000001,0.999999,0.000000,0.999999,0.999998
11735417,10.1021/bi015775e,ACP3,SERINE,opposing,0.000000,0.984727,0.015273,0.984727,0.969455
4028440,10.1016/0009-8981(85)90333-x,ACP3,SERINE,supportive,0.749590,0.060956,0.189454,0.749590,0.560137
3938569,,ACP3,SERINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1715106,10.1016/s0090-4295(05)80066-4,ACP3,SERINE,opposing,0.053695,0.724234,0.222071,0.724234,0.502163
21874303,10.1515/BC.2010.056,ACP3,SERINE,neutral,0.000005,0.081363,0.918632,0.918632,0.837269
3704567,10.3109/00365598609024475,ACP3,SERINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11784334,10.1046/j.0014-2956.2001.02667.x,ACP3,SERINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8626336,10.1128/jb.178.9.2662-2667.1996,ACP3,SERINE,supportive,0.923417,0.001837,0.074746,0.923417,0.848670
38176024,10.1038/s42003-021-01838-3,ACP3,ARGININE,opposing,0.000152,0.999782,0.000066,0.999782,0.999631
24362570,10.1038/nature12810,ACP3,ARGININE,neutral,0.039232,0.000025,0.960743,0.960743,0.921511
38911245,10.22038/IJBMS.2024.76162.16480,ACP3,ARGININE,supportive,0.932542,0.000000,0.067458,0.932542,0.865084
3638241,10.1016/0020-711x(86)90392-7,ACP3,ARGININE,neutral,0.086242,0.000091,0.913667,0.913667,0.827426
656436,10.1016/0005-2744(78)90044-x,ACP3,ARGININE,neutral,0.001786,0.009277,0.988937,0.988937,0.979660
8132635,,ACP3,ARGININE,supportive,0.727354,0.157485,0.115161,0.727354,0.569870
12013448,10.1016/s0093-691x(02)00628-3,ACP3,ARGININE,neutral,0.001255,0.000000,0.998745,0.998745,0.997491
22985881,10.1038/msb4100050,ACP3,ARGININE,opposing,0.000000,0.999975,0.000025,0.999975,0.999950
19581453,10.1093/jac/dkn467,ACP3,ARGININE,neutral,0.000004,0.000000,0.999996,0.999996,0.999992
7490893,,ACP3,ARGININE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
1709564,10.1139/o91-022,ACP3,ARGININE,supportive,0.992149,0.004822,0.003029,0.992149,0.987327
7976144,10.1111/j.1399-6576.1994.tb03950.x,ACP3,GLYCINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7544561,,ACP3,GLYCINE,neutral,0.000956,0.000000,0.999044,0.999044,0.998088
23706337,10.1016/j.fertnstert.2013.04.036,ACP3,GLUTAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6841371,10.1002/jbm.820170209,ACP3,GLUTAMINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40571760,10.2967/jnumed.122.264036,ACP3,ALANINE,neutral,0.000021,0.015440,0.984539,0.984539,0.969099
14571412,10.1016/s0093-7754(03)00350-6,ACP3,ALANINE,opposing,0.002203,0.997790,0.000007,0.997790,0.995587
40449956,10.1111/imr.12939,ACP3,ALANINE,opposing,0.001966,0.998034,0.000000,0.998034,0.996068
388794,,ACP3,ALANINE,neutral,0.000039,0.000000,0.999961,0.999961,0.999922
17430695,10.1007/s11912-007-0026-z,ACP3,ALANINE,opposing,0.014199,0.985785,0.000015,0.985785,0.971586
20140431,10.1007/s00262-010-0820-6,ACP3,ALANINE,opposing,0.000000,0.807578,0.192422,0.807578,0.615157
17362049,10.2165/00002512-200724030-00003,ACP3,ALANINE,opposing,0.000855,0.999145,0.000000,0.999145,0.998290
12735503,10.1016/s0094-0143(02)00183-0,ACP3,ALANINE,opposing,0.000001,0.997954,0.002045,0.997954,0.995910
17414515,10.1097/MOU.0b013e3280eb10eb,ACP3,ALANINE,opposing,0.001555,0.942413,0.056032,0.942413,0.886381
1376007,10.1159/000282307,ACP3,ALANINE,opposing,0.000564,0.998130,0.001306,0.998130,0.996824
18345705,10.2165/00063030-200822020-00001,ACP3,ALANINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
36195908,10.1002/mc.23205,ACP3,ALANINE,opposing,0.000001,0.892503,0.107496,0.892503,0.785007
34263692,10.1158/1078-0432.CCR-19-3372,ACP3,ALANINE,opposing,0.000166,0.999834,0.000000,0.999834,0.999667
7026176,10.1016/s0147-0272(81)80007-4,ACP3,ALANINE,opposing,0.099521,0.539045,0.361434,0.539045,0.177612
